local-authority-name,region
Stroud,South West
Tewkesbury,South West
Basingstoke and Deane,South East
East Hampshire,South East
Eastleigh,South East
Fareham,South East
Gosport,South East
Hart,South East
Havant,South East
New Forest,South East
Rushmoor,South East
Test Valley,South East
Winchester,South East
Broxbourne,East of England
Dacorum,East of England
West Oxfordshire,South East
Cannock Chase,West Midlands
East Staffordshire,West Midlands
Lichfield,West Midlands
Newcastle-under-Lyme,West Midlands
South Staffordshire,West Midlands
Stafford,West Midlands
Staffordshire Moorlands,West Midlands
Tamworth,West Midlands
Babergh,East of England
Ipswich,East of England
Mid Suffolk,East of England
Elmbridge,South East
Epsom and Ewell,South East
Guildford,South East
Mole Valley,South East
Reigate and Banstead,South East
Runnymede,South East
Spelthorne,South East
Surrey Heath,South East
Tandridge,South East
Waverley,South East
Woking,South East
North Warwickshire,West Midlands
Nuneaton and Bedworth,West Midlands
Rugby,West Midlands
Stratford-on-Avon,West Midlands
Warwick,West Midlands
Adur,South East
Arun,South East
Chichester,South East
Crawley,South East
Horsham,South East
Mid Sussex,South East
Worthing,South East
Bromsgrove,West Midlands
Malvern Hills,West Midlands
Redditch,West Midlands
Worcester,West Midlands
Wychavon,West Midlands
Wyre Forest,West Midlands
St Albans,East of England
Welwyn Hatfield,East of England
East Hertfordshire,East of England
Stevenage,East of England
East Suffolk,East of England
West Suffolk,East of England
Bolton,North West
Bury,North West
Manchester,North West
Oldham,North West
Rochdale,North West
Salford,North West
Stockport,North West
Tameside,North West
Trafford,North West
Wigan,North West
Knowsley,North West
Liverpool,North West
St. Helens,North West
Sefton,North West
Wirral,North West
Doncaster,Yorkshire and The Humber
Rotherham,Yorkshire and The Humber
Newcastle upon Tyne,North East
North Tyneside,North East
South Tyneside,North East
Sunderland,North East
Birmingham,West Midlands
Coventry,West Midlands
Dudley,West Midlands
Sandwell,West Midlands
Solihull,West Midlands
Walsall,West Midlands
Wolverhampton,West Midlands
Bradford,Yorkshire and The Humber
Calderdale,Yorkshire and The Humber
Kirklees,Yorkshire and The Humber
Leeds,Yorkshire and The Humber
Wakefield,Yorkshire and The Humber
Gateshead,North East
Barnsley,Yorkshire and The Humber
Sheffield,Yorkshire and The Humber
City of London,London
Barking and Dagenham,London
Barnet,London
Bexley,London
Brent,London
Bromley,London
Camden,London
Croydon,London
Ealing,London
Enfield,London
Greenwich,London
Hackney,London
Hammersmith and Fulham,London
Haringey,London
Harrow,London
Havering,London
Hillingdon,London
Hounslow,London
Islington,London
Kensington and Chelsea,London
Kingston upon Thames,London
Lambeth,London
Lewisham,London
Merton,London
Newham,London
Redbridge,London
Richmond upon Thames,London
Southwark,London
Sutton,London
Tower Hamlets,London
Waltham Forest,London
Wandsworth,London
Westminster,London
Hartlepool,North East
Middlesbrough,North East
Redcar and Cleveland,North East
Stockton-on-Tees,North East
Darlington,North East
Halton,North West
Warrington,North West
Blackburn with Darwen,North West
Blackpool,North West
"Kingston upon Hull, City of",Yorkshire and The Humber
East Riding of Yorkshire,Yorkshire and The Humber
North East Lincolnshire,Yorkshire and The Humber
North Lincolnshire,Yorkshire and The Humber
York,Yorkshire and The Humber
Derby,East Midlands
Leicester,East Midlands
Rutland,East Midlands
Nottingham,East Midlands
"Herefordshire, County of",West Midlands
Telford and Wrekin,West Midlands
Stoke-on-Trent,West Midlands
Bath and North East Somerset,South West
"Bristol, City of",South West
North Somerset,South West
South Gloucestershire,South West
Plymouth,South West
Torbay,South West
Swindon,South West
Peterborough,East of England
Luton,East of England
Southend-on-Sea,East of England
Thurrock,East of England
Medway,South East
Bracknell Forest,South East
West Berkshire,South East
Reading,South East
Slough,South East
Windsor and Maidenhead,South East
Wokingham,South East
Milton Keynes,South East
Brighton and Hove,South East
Portsmouth,South East
Southampton,South East
Isle of Wight,South East
County Durham,North East
Cheshire East,North West
Cheshire West and Chester,North West
Shropshire,West Midlands
Cornwall,South West
Isles of Scilly,South West
Wiltshire,South West
Bedford,East of England
Central Bedfordshire,East of England
Northumberland,North East
"Bournemouth, Christchurch and Poole",South West
Dorset,South West
Buckinghamshire,South East
North Northamptonshire,East Midlands
West Northamptonshire,East Midlands
Cumberland,North West
Anglesey,Wales
Blaenau Gwent,Wales
Bridgend,Wales
Caerphilly,Wales
Cardiff,Wales
Carmarthenshire,Wales
Ceredigion,Wales
Conwy,Wales
Denbighshire,Wales
Flintshire,Wales
Gwynedd,Wales
Merthyr Tydfil,Wales
Monmouthshire,Wales
Neath Port Talbot,Wales
Newport,Wales
Pembrokeshire,Wales
Powys,Wales
Rhondda Cynon Taf,Wales
Swansea,Wales
Torfaen,Wales
Vale of Glamorgan,Wales
Wrexham,Wales
Antrim and Newtownabbey,Northern Ireland
Ards and North Down,Northern Ireland
"Armagh City, Banbridge and Craigavon",Northern Ireland
Belfast City,Northern Ireland
Causeway Coast and Glens,Northern Ireland
Derry City and Strabane,Northern Ireland
Fermanagh and Omagh,Northern Ireland
Lisburn and Castlereagh City,Northern Ireland
Mid Ulster,Northern Ireland
Mid and East Antrim,Northern Ireland
"Newry, Mourne and Down",Northern Ireland
Hull and Goole Port,Yorkshire and The Humber
River Tees,North East
